城市,环比,同比,平均,月份
长　　春,100.3,101.7,101.2,2105
无　　锡,100.8,105.7,104.4,2105
哈 尔 滨,100.4,99.9,100.4,2105
徐　　州,100.7,109.7,107.9,2105
上　　海,100.4,104.5,103.9,2105
扬　　州,101.0,108.8,107.5,2105
南　　京,100.8,104.6,104.7,2105
温　　州,100.7,105.2,103.9,2105
杭　　州,100.6,103.2,102.8,2105
金　　华,100.5,106.6,105.6,2105
宁　　波,100.4,105.0,104.3,2105
蚌　　埠,99.7,104.0,103.1,2105
合　　肥,100.2,107.1,105.5,2105
安　　庆,99.8,98.7,99.0,2105
福　　州,100.5,105.8,105.4,2105
泉　　州,100.6,107.7,106.5,2105
厦　　门,100.9,106.1,104.8,2105
九　　江,100.3,103.8,103.4,2105
南　　昌,100.0,101.2,101.4,2105
赣　　州,100.4,105.3,104.4,2105
济　　南,101.0,102.4,102.5,2105
烟　　台,100.4,105.2,104.0,2105
青　　岛,100.8,105.1,104.0,2105
济　　宁,101.0,110.4,108.6,2105
郑　　州,100.8,102.7,102.5,2105
洛　　阳,100.8,103.5,102.8,2105
武　　汉,100.9,107.3,105.6,2105
平 顶 山,100.2,103.8,103.0,2105
长　　沙,100.8,106.7,105.6,2105
宜　　昌,100.7,104.9,104.1,2105
广　　州,101.5,111.2,109.3,2105
襄　　阳,100.4,105.4,104.0,2105
深　　圳,100.6,103.7,103.0,2105
岳　　阳,100.5,100.9,100.6,2105
南　　宁,100.6,105.9,104.7,2105
常　　德,99.7,98.6,99.0,2105
海　　口,100.4,105.4,104.3,2105
韶　　关,100.3,102.9,102.4,2105
重　　庆,101.9,108.0,107.3,2105
湛　　江,100.6,104.8,103.9,2105
成　　都,100.4,106.2,105.1,2105
惠　　州,100.7,107.5,105.1,2105
贵　　阳,100.3,105.2,104.2,2105
桂　　林,100.5,101.8,102.0,2105
昆　　明,100.0,106.8,105.7,2105
北　　海,100.6,96.3,97.3,2105
西　　安,100.5,108.0,106.5,2105
三　　亚,100.3,106.8,105.0,2105
兰　　州,100.4,106.6,105.7,2105
泸　　州,100.5,100.6,100.1,2105
西　　宁,100.8,107.9,107.1,2105
南　　充,99.8,98.5,100.3,2105
银　　川,101.0,112.4,109.7,2105
遵　　义,100.6,102.2,102.3,2105
乌鲁木齐,100.7,104.7,103.9,2105
大　　理,99.6,99.8,99.5,2105
北　　京,100.6,104.5,103.3,2104
唐　　山,100.3,106.9,104.3,2104
天　　津,100.7,103.6,102.7,2104
秦 皇 岛,100.0,102.5,101.3,2104
石 家 庄,100.5,102.8,102.3,2104
包　　头,100.3,103.4,102.1,2104
太　　原,100.2,98.9,98.8,2104
丹　　东,100.2,105.6,104.3,2104
呼和浩特,100.0,103.6,102.0,2104
锦　　州,100.2,106.0,104.0,2104
沈　　阳,100.6,104.9,103.2,2104
吉　　林,100.8,103.2,102.5,2104
大　　连,100.7,105.4,103.9,2104
牡 丹 江,100.4,98.7,98.9,2104
长　　春,100.3,101.8,100.9,2104
无　　锡,100.6,105.9,103.6,2104
哈 尔 滨,100.2,99.6,99.9,2104
徐　　州,100.9,109.9,107.1,2104
上　　海,100.3,104.9,103.6,2104
扬　　州,100.9,108.5,106.5,2104
南　　京,100.6,105.1,103.9,2104
温　　州,100.6,105.2,103.2,2104
杭　　州,100.5,103.3,102.3,2104
金　　华,100.4,106.9,105.0,2104
宁　　波,100.6,105.9,103.9,2104
蚌　　埠,99.8,104.8,103.4,2104
合　　肥,100.5,106.8,105.3,2104
安　　庆,99.7,98.8,99.2,2104
福　　州,100.6,105.7,104.8,2104
泉　　州,100.7,108.0,105.8,2104
厦　　门,100.2,105.6,103.8,2104
九　　江,100.4,104.0,103.0,2104
南　　昌,100.5,101.6,101.4,2104
赣　　州,100.2,105.2,103.9,2104
济　　南,100.8,101.9,101.4,2104
烟　　台,100.6,105.1,103.6,2104
青　　岛,100.7,104.6,103.2,2104
济　　宁,100.7,110.0,107.5,2104
郑　　州,100.7,101.8,101.7,2104
洛　　阳,100.6,102.9,102.1,2104
武　　汉,101.0,106.7,104.7,2104
平 顶 山,100.2,104.0,102.8,2104
长　　沙,100.7,106.3,104.7,2104
宜　　昌,100.8,104.6,103.4,2104
广　　州,101.1,109.9,107.7,2104
襄　　阳,100.7,105.0,103.6,2104
深　　圳,100.5,103.9,102.4,2104
岳　　阳,100.2,100.9,100.2,2104
南　　宁,100.4,106.0,104.1,2104
常　　德,100.0,99.2,99.3,2104
海　　口,101.0,104.6,103.9,2104
韶　　关,100.5,102.3,102.1,2104
重　　庆,101.4,106.7,105.3,2104
湛　　江,100.7,103.9,103.2,2104
成　　都,100.5,106.6,104.8,2104
惠　　州,100.4,108.0,104.5,2104
贵　　阳,100.8,105.0,103.9,2104
桂　　林,100.4,101.8,101.6,2104
昆　　明,101.0,107.5,105.6,2104
北　　海,99.7,95.5,96.8,2104
西　　安,100.6,108.0,106.0,2104
三　　亚,100.2,106.0,104.6,2104
兰　　州,100.7,106.7,105.3,2104
泸　　州,99.7,100.5,99.7,2104
西　　宁,100.6,108.0,106.2,2104
南　　充,100.4,100.0,100.5,2104
银　　川,100.6,113.7,108.6,2104
遵　　义,100.3,101.5,101.6,2104
乌鲁木齐,100.3,104.5,103.2,2104
大　　理,99.8,100.1,100.0,2104
北　　京,100.6,104.9,106.1,2110
唐　　山,99.3,99.1,102.3,2110
天　　津,99.5,104.0,104.4,2110
秦 皇 岛,99.2,97.8,99.0,2110
石 家 庄,98.9,100.8,101.9,2110
包　　头,99.7,101.2,102.5,2110
太　　原,99.7,97.9,97.7,2110
丹　　东,100.2,103.7,105.7,2110
呼和浩特,99.5,100.1,102.0,2110
锦　　州,100.3,104.6,106.7,2110
沈　　阳,99.7,103.1,105.2,2110
吉　　林,99.7,101.8,103.5,2110
大　　连,99.8,105.5,107.3,2110
牡 丹 江,99.5,98.7,98.4,2110
长　　春,100.1,100.9,102.2,2110
无　　锡,100.0,104.6,107.3,2110
哈 尔 滨,99.7,98.7,99.1,2110
徐　　州,99.7,104.5,108.5,2110
上　　海,100.1,103.8,105.5,2110
扬　　州,99.6,106.0,108.5,2110
南　　京,100.0,104.5,106.1,2110
温　　州,100.0,103.4,105.7,2110
杭　　州,100.4,103.9,105.5,2110
金　　华,99.8,105.2,106.9,2110
宁　　波,99.9,103.7,105.6,2110
蚌　　埠,99.8,102.2,104.1,2110
合　　肥,99.9,104.9,106.2,2110
安　　庆,99.9,99.6,99.0,2110
福　　州,99.8,105.1,106.1,2110
泉　　州,99.9,105.7,107.9,2110
厦　　门,100.2,105.4,107.0,2110
九　　江,99.6,102.6,103.8,2110
南　　昌,99.7,101.2,101.2,2110
赣　　州,99.7,102.9,104.3,2110
济　　南,99.6,105.2,105.2,2110
烟　　台,99.5,101.8,104.0,2110
青　　岛,99.8,105.0,106.4,2110
济　　宁,99.9,107.6,110.5,2110
郑　　州,99.5,102.6,102.7,2110
洛　　阳,100.2,103.9,104.8,2110
武　　汉,99.6,105.3,107.1,2110
平 顶 山,100.3,103.0,104.0,2110
长　　沙,100.2,107.1,108.9,2110
宜　　昌,99.7,103.2,104.6,2110
广　　州,99.7,107.9,109.9,2110
襄　　阳,99.8,103.5,105.0,2110
深　　圳,99.8,103.4,104.9,2110
岳　　阳,99.3,97.6,98.1,2110
南　　宁,99.5,102.1,104.2,2110
常　　德,99.5,97.7,96.9,2110
海　　口,100.0,105.4,106.7,2110
韶　　关,98.9,101.2,101.6,2110
重　　庆,100.0,108.0,110.0,2110
湛　　江,99.3,101.4,102.2,2110
成　　都,99.4,102.8,105.2,2110
惠　　州,99.4,100.9,104.4,2110
贵　　阳,99.6,102.9,103.8,2110
桂　　林,99.3,100.0,100.4,2110
昆　　明,99.2,100.0,102.2,2110
北　　海,99.7,98.8,97.2,2110
西　　安,100.4,107.4,110.0,2110
三　　亚,100.8,105.1,107.2,2110
兰　　州,99.9,104.5,106.0,2110
泸　　州,99.1,97.3,97.7,2110
西　　宁,99.7,106.6,109.2,2110
南　　充,99.5,98.7,98.5,2110
银　　川,100.6,107.9,113.3,2110
遵　　义,99.4,101.2,101.0,2110
乌鲁木齐,99.7,103.3,104.9,2110
大　　理,99.1,96.8,97.3,2110
北　　京,100.1,103.5,104.5,2306
唐　　山,99.9,99.0,98.2,2306
天　　津,100.3,100.2,98.7,2306
秦 皇 岛,99.6,95.9,95.1,2306
石 家 庄,99.9,99.5,98.5,2306
包　　头,99.6,97.9,97.0,2306
太　　原,99.8,98.4,97.3,2306
丹　　东,100.1,97.1,96.7,2306
呼和浩特,100.2,99.4,98.2,2306
锦　　州,100.2,97.9,97.1,2306
沈　　阳,99.7,96.6,96.1,2306
吉　　林,100.2,97.6,96.4,2306
大　　连,100.2,95.8,95.4,2306
牡 丹 江,100.3,97.0,97.1,2306
长　　春,100.5,96.7,95.5,2306
无　　锡,99.6,98.9,99.1,2306
哈 尔 滨,100.3,98.0,95.6,2306
徐　　州,99.9,100.7,100.2,2306
上　　海,100.4,104.8,104.4,2306
扬　　州,100.1,101.8,99.8,2306
南　　京,99.8,100.9,100.6,2306
温　　州,100.3,95.9,94.1,2306
杭　　州,100.4,104.5,105.5,2306
金　　华,99.8,97.0,97.3,2306
宁　　波,100.3,104.1,102.9,2306
蚌　　埠,99.7,99.6,98.7,2306
合　　肥,99.9,103.8,103.7,2306
安　　庆,99.8,99.3,97.8,2306
福　　州,99.8,99.1,98.6,2306
泉　　州,99.6,96.5,95.9,2306
厦　　门,99.7,97.6,97.4,2306
九　　江,99.8,100.5,99.5,2306
南　　昌,100.1,102.9,102.1,2306
赣　　州,99.6,98.1,99.0,2306
济　　南,100.2,103.7,103.0,2306
烟　　台,100.1,100.2,99.4,2306
青　　岛,100.1,101.9,102.0,2306
济　　宁,100.1,96.8,96.5,2306
郑　　州,99.7,100.0,99.1,2306
洛　　阳,99.8,98.6,97.0,2306
武　　汉,100.0,99.6,97.2,2306
平 顶 山,99.7,98.8,98.2,2306
长　　沙,100.2,103.6,103.5,2306
宜　　昌,99.8,96.7,95.9,2306
广　　州,99.9,99.2,99.6,2306
襄　　阳,100.4,99.5,97.7,2306
深　　圳,99.7,97.6,98.5,2306
岳　　阳,99.8,97.0,94.4,2306
南　　宁,99.7,97.8,97.5,2306
常　　德,99.6,97.0,96.0,2306
海　　口,100.4,102.3,101.6,2306
韶　　关,99.7,100.3,98.8,2306
重　　庆,99.8,100.6,100.4,2306
湛　　江,100.2,100.1,96.5,2306
成　　都,100.2,107.2,108.3,2306
惠　　州,98.9,97.3,97.7,2306
贵　　阳,99.8,98.5,98.2,2306
桂　　林,99.5,97.4,97.0,2306
昆　　明,99.5,98.9,98.3,2306
北　　海,100.2,98.3,94.7,2306
西　　安,100.3,101.7,101.6,2306
三　　亚,100.3,102.4,100.6,2306
兰　　州,100.2,98.8,96.6,2306
泸　　州,99.5,99.3,97.6,2306
西　　宁,100.1,100.2,99.1,2306
南　　充,99.9,101.1,99.9,2306
银　　川,100.4,102.8,102.0,2306
遵　　义,99.9,100.7,100.5,2306
乌鲁木齐,99.6,100.3,101.0,2306
大　　理,99.2,97.0,96.6,2306
北　　京,100.0,101.7,103.5,2312
唐　　山,99.3,98.3,98.4,2312
天　　津,99.6,102.3,99.9,2312
秦 皇 岛,99.8,97.1,95.9,2312
石 家 庄,100.3,101.0,99.2,2312
包　　头,99.6,97.1,97.1,2312
太　　原,100.4,101.2,98.5,2312
丹　　东,99.7,97.8,97.3,2312
呼和浩特,99.7,100.0,98.8,2312
锦　　州,99.2,99.1,98.1,2312
沈　　阳,99.8,98.7,97.0,2312
吉　　林,99.3,99.4,97.6,2312
大　　连,99.4,95.9,95.6,2312
牡 丹 江,99.7,96.5,96.6,2312
长　　春,100.1,97.9,95.9,2312
无　　锡,99.6,97.6,98.7,2312
哈 尔 滨,99.3,98.4,96.8,2312
徐　　州,99.0,97.9,99.8,2312
上　　海,100.2,104.5,104.4,2312
扬　　州,99.4,97.3,99.5,2312
南　　京,98.8,96.9,99.8,2312
温　　州,99.3,97.0,95.4,2312
杭　　州,99.8,102.2,104.2,2312
金　　华,99.4,96.0,96.8,2312
宁　　波,99.7,101.2,102.8,2312
蚌　　埠,99.5,99.6,99.2,2312
合　　肥,99.8,100.7,102.6,2312
安　　庆,99.2,98.4,98.7,2312
福　　州,99.4,98.2,98.6,2312
泉　　州,99.8,98.2,97.2,2312
厦　　门,98.9,96.7,97.4,2312
九　　江,99.6,98.2,99.4,2312
南　　昌,99.3,98.9,101.2,2312
赣　　州,99.9,96.8,98.0,2312
济　　南,99.6,101.8,102.8,2312
烟　　台,99.4,99.0,99.7,2312
青　　岛,99.2,99.8,101.6,2312
济　　宁,99.2,97.7,97.1,2312
郑　　州,99.5,98.4,98.9,2312
洛　　阳,99.7,98.2,97.5,2312
武　　汉,98.9,100.3,99.0,2312
平 顶 山,99.6,97.6,98.1,2312
长　　沙,99.9,102.4,103.4,2312
宜　　昌,99.9,97.5,96.4,2312
广　　州,99.0,97.0,98.8,2312
襄　　阳,99.4,98.6,98.3,2312
深　　圳,99.1,96.4,97.7,2312
岳　　阳,99.5,97.8,95.8,2312
南　　宁,100.3,98.7,97.9,2312
常　　德,99.4,97.8,97.0,2312
海　　口,99.4,102.1,102.0,2312
韶　　关,99.4,97.9,98.7,2312
重　　庆,99.4,102.2,101.1,2312
湛　　江,99.0,100.2,98.5,2312
成　　都,100.1,104.9,107.0,2312
惠　　州,99.6,95.3,96.8,2312
贵　　阳,99.9,99.2,98.4,2312
桂　　林,99.6,97.9,97.2,2312
昆　　明,99.5,99.4,98.7,2312
北　　海,99.4,101.4,97.9,2312
西　　安,100.5,104.5,102.3,2312
三　　亚,99.7,103.1,101.8,2312
兰　　州,99.4,99.3,98.1,2312
泸　　州,99.4,97.8,98.0,2312
西　　宁,99.0,97.8,99.0,2312
南　　充,99.8,99.0,100.0,2312
银　　川,99.1,100.5,101.6,2312
遵　　义,99.6,100.0,100.5,2312
乌鲁木齐,99.5,100.2,100.7,2312
大　　理,99.9,97.6,97.1,2312
北　　京,100.1,95.0,94.5,2504
唐　　山,99.6,92.7,92.5,2504
天　　津,100.4,98.1,97.8,2504
秦 皇 岛,99.7,93.3,92.9,2504
石 家 庄,99.8,96.3,96.2,2504
包　　头,99.6,93.6,93.5,2504
太　　原,100.3,101.1,101.1,2504
丹　　东,99.9,94.3,93.9,2504
呼和浩特,99.8,94.0,94.0,2504
锦　　州,99.5,95.4,95.3,2504
沈　　阳,99.6,97.2,97.0,2504
吉　　林,99.7,94.6,94.3,2504
大　　连,100.5,95.9,95.0,2504
牡 丹 江,99.8,93.3,93.0,2504
长　　春,99.8,96.2,96.0,2504
无　　锡,99.7,96.0,95.9,2504
哈 尔 滨,99.7,94.8,94.4,2504
徐　　州,99.6,94.3,94.1,2504
上　　海,100.5,105.9,105.7,2504
扬　　州,99.9,94.1,93.8,2504
南　　京,99.6,98.3,97.0,2504
温　　州,99.8,91.6,90.8,2504
杭　　州,100.4,100.1,99.1,2504
金　　华,99.9,92.2,91.0,2504
宁　　波,100.0,96.0,94.1,2504
蚌　　埠,99.5,94.2,93.9,2504
合　　肥,100.3,96.1,95.0,2504
安　　庆,99.6,94.9,94.2,2504
福　　州,100.2,93.8,93.0,2504
泉　　州,100.3,93.4,92.5,2504
厦　　门,100.1,94.9,93.3,2504
九　　江,99.6,93.6,93.1,2504
南　　昌,99.6,95.5,95.1,2504
赣　　州,99.8,95.3,95.0,2504
济　　南,100.0,95.0,94.5,2504
烟　　台,100.1,95.0,94.2,2504
青　　岛,100.1,96.5,95.6,2504
济　　宁,99.7,95.2,95.0,2504
郑　　州,100.1,96.2,95.2,2504
洛　　阳,99.9,94.4,94.2,2504
武　　汉,99.8,95.0,93.9,2504
平 顶 山,100.1,98.7,98.8,2504
长　　沙,100.2,95.0,94.1,2504
宜　　昌,100.0,97.1,95.9,2504
广　　州,99.8,93.7,92.6,2504
襄　　阳,99.9,95.1,94.3,2504
深　　圳,99.9,97.0,95.9,2504
岳　　阳,99.5,93.8,93.7,2504
南　　宁,100.1,95.5,94.2,2504
常　　德,99.8,93.3,92.7,2504
海　　口,99.8,96.3,96.1,2504
韶　　关,99.7,94.6,94.4,2504
重　　庆,100.3,96.0,95.0,2504
湛　　江,99.8,95.5,94.3,2504
成　　都,100.3,98.3,97.4,2504
惠　　州,100.1,95.1,94.2,2504
贵　　阳,99.7,95.4,95.4,2504
桂　　林,99.8,96.8,96.5,2504
昆　　明,99.6,92.3,92.0,2504
北　　海,99.6,93.6,94.0,2504
西　　安,99.7,97.3,98.1,2504
三　　亚,100.2,97.5,96.9,2504
兰　　州,99.6,92.5,92.5,2504
泸　　州,99.6,93.3,92.8,2504
西　　宁,99.7,94.6,94.5,2504
南　　充,99.8,96.9,97.0,2504
银　　川,99.4,95.9,95.8,2504
遵　　义,100.2,96.4,96.5,2504
乌鲁木齐,100.3,97.9,97.2,2504
大　　理,99.4,93.1,93.4,2504
北　　京,99.9,98.0,95.8,2510
唐　　山,99.3,94.2,93.1,2510
天　　津,99.3,98.5,98.1,2510
秦 皇 岛,99.8,95.3,93.9,2510
石 家 庄,99.5,96.3,96.5,2510
包　　头,99.3,94.1,93.9,2510
太　　原,99.6,100.0,100.9,2510
丹　　东,99.9,96.4,94.9,2510
呼和浩特,99.9,95.4,94.3,2510
锦　　州,99.6,97.1,95.9,2510
沈　　阳,100.2,100.0,98.4,2510
吉　　林,99.7,96.3,95.1,2510
大　　连,99.9,98.1,96.3,2510
牡 丹 江,99.7,97.4,94.7,2510
长　　春,99.7,97.1,96.2,2510
无　　锡,99.4,96.2,96.0,2510
哈 尔 滨,99.7,97.6,95.7,2510
徐　　州,99.1,95.4,94.8,2510
上　　海,100.3,105.7,105.8,2510
扬　　州,99.4,94.6,94.0,2510
南　　京,99.3,98.0,98.1,2510
温　　州,99.3,96.2,92.9,2510
杭　　州,100.1,104.0,101.2,2510
金　　华,99.2,97.1,93.5,2510
宁　　波,99.6,99.9,97.0,2510
蚌　　埠,99.6,96.3,94.7,2510
合　　肥,100.1,100.4,97.1,2510
安　　庆,99.7,96.3,95.1,2510
福　　州,99.4,98.1,94.9,2510
泉　　州,99.6,97.5,94.6,2510
厦　　门,99.6,98.6,96.1,2510
九　　江,99.1,95.9,95.1,2510
南　　昌,99.6,95.9,95.2,2510
赣　　州,99.8,98.0,96.5,2510
济　　南,99.3,97.6,95.6,2510
烟　　台,99.6,96.0,95.1,2510
青　　岛,99.6,98.9,97.2,2510
济　　宁,99.7,96.7,95.8,2510
郑　　州,99.2,96.8,96.0,2510
洛　　阳,99.6,97.1,95.2,2510
武　　汉,99.4,97.9,95.6,2510
平 顶 山,99.9,99.5,99.1,2510
长　　沙,99.4,98.7,96.1,2510
宜　　昌,99.8,100.5,97.8,2510
广　　州,99.2,95.8,94.2,2510
襄　　阳,99.2,95.9,95.1,2510
深　　圳,99.3,97.4,97.0,2510
岳　　阳,99.4,95.6,94.4,2510
南　　宁,99.4,100.6,97.0,2510
常　　德,99.3,96.6,94.5,2510
海　　口,99.7,95.6,95.7,2510
韶　　关,100.2,97.3,95.4,2510
重　　庆,99.4,97.4,96.4,2510
湛　　江,99.0,98.1,96.2,2510
成　　都,99.0,100.7,99.1,2510
惠　　州,99.1,97.2,95.5,2510
贵　　阳,99.4,96.7,95.8,2510
桂　　林,99.5,96.6,96.7,2510
昆　　明,99.1,95.2,93.2,2510
北　　海,99.6,94.6,93.9,2510
西　　安,99.2,94.8,96.6,2510
三　　亚,99.5,99.9,98.2,2510
兰　　州,99.8,96.6,94.0,2510
泸　　州,99.4,95.2,93.7,2510
西　　宁,99.4,96.4,95.3,2510
南　　充,99.8,97.9,97.3,2510
银　　川,99.6,96.5,96.4,2510
遵　　义,99.4,97.2,96.8,2510
乌鲁木齐,100.2,100.9,98.9,2510
大　　理,99.6,95.8,94.3,2510
北　　京,100.2,104.7,105.0,2302
唐　　山,100.4,97.8,97.6,2302
天　　津,100.9,97.8,97.4,2302
秦 皇 岛,99.8,94.4,94.4,2302
石 家 庄,100.2,97.8,97.7,2302
包　　头,100.5,96.2,95.9,2302
太　　原,100.5,96.5,96.1,2302
丹　　东,99.7,96.0,96.0,2302
呼和浩特,100.6,97.4,97.1,2302
锦　　州,99.8,96.5,96.4,2302
沈　　阳,99.9,95.4,95.2,2302
吉　　林,100.3,95.5,95.5,2302
大　　连,99.7,95.3,95.2,2302
牡 丹 江,99.8,97.4,97.2,2302
长　　春,99.7,95.0,95.0,2302
无　　锡,100.3,98.8,99.0,2302
哈 尔 滨,100.1,94.0,93.5,2302
徐　　州,100.6,99.1,98.8,2302
上　　海,100.2,103.9,104.1,2302
扬　　州,100.4,98.4,98.0,2302
南　　京,100.3,99.7,100.0,2302
温　　州,100.3,93.1,92.6,2302
杭　　州,100.2,106.2,106.4,2302
金　　华,100.4,97.9,97.7,2302
宁　　波,100.9,102.2,102.0,2302
蚌　　埠,100.3,97.8,97.7,2302
合　　肥,100.3,103.3,102.8,2302
安　　庆,100.4,96.6,96.1,2302
福　　州,100.3,97.6,97.6,2302
泉　　州,99.6,95.5,95.9,2302
厦　　门,100.1,96.7,96.4,2302
九　　江,100.1,98.8,98.5,2302
南　　昌,100.3,101.7,101.7,2302
赣　　州,99.9,99.3,99.5,2302
济　　南,100.9,102.4,102.0,2302
烟　　台,100.5,98.6,98.4,2302
青　　岛,100.5,102.1,101.8,2302
济　　宁,99.9,96.1,95.9,2302
郑　　州,100.6,97.8,97.4,2302
洛　　阳,100.3,95.6,95.3,2302
武　　汉,100.6,95.3,94.8,2302
平 顶 山,99.9,97.6,97.3,2302
长　　沙,100.0,103.3,103.4,2302
宜　　昌,100.6,95.8,95.3,2302
广　　州,100.3,99.4,99.6,2302
襄　　阳,100.2,96.6,96.3,2302
深　　圳,100.2,98.9,99.0,2302
岳　　阳,100.1,92.7,92.3,2302
南　　宁,100.5,96.9,96.5,2302
常　　德,100.2,95.3,94.8,2302
海　　口,100.4,101.5,101.2,2302
韶　　关,100.2,97.9,97.6,2302
重　　庆,100.7,99.6,99.5,2302
湛　　江,101.4,93.9,93.5,2302
成　　都,100.7,108.6,108.6,2302
惠　　州,100.3,96.9,97.0,2302
贵　　阳,99.7,98.0,97.9,2302
桂　　林,100.7,96.4,95.9,2302
昆　　明,100.9,97.3,97.1,2302
北　　海,100.6,92.7,91.4,2302
西　　安,100.0,101.2,101.7,2302
三　　亚,100.5,99.4,99.1,2302
兰　　州,100.5,95.2,94.8,2302
泸　　州,100.1,96.2,95.9,2302
西　　宁,100.3,98.4,97.8,2302
南　　充,99.8,98.9,98.6,2302
银　　川,100.5,101.4,101.2,2302
遵　　义,100.8,100.0,99.8,2302
乌鲁木齐,100.4,101.5,101.7,2302
大　　理,100.3,96.1,95.7,2302
北　　京,100.2,99.3,135.1,1804
唐　　山,100.7,104.9,111.1,1804
天　　津,100.1,100.6,129.4,1804
秦 皇 岛,100.7,107.3,116.4,1804
石 家 庄,100.3,102.7,125.2,1804
包　　头,100.6,107.1,107.0,1804
太　　原,101.4,107.7,114.8,1804
丹　　东,102.0,106.1,104.0,1804
呼和浩特,101.0,108.1,109.6,1804
锦　　州,100.7,104.4,100.4,1804
沈　　阳,100.8,110.3,117.8,1804
吉　　林,100.6,106.7,110.3,1804
大　　连,101.1,110.9,115.4,1804
牡 丹 江,100.8,106.4,106.2,1804
长　　春,100.9,109.3,115.5,1804
无　　锡,99.8,98.0,132.4,1804
哈 尔 滨,101.3,112.0,117.2,1804
扬　　州,100.9,106.8,123.4,1804
上　　海,99.9,99.8,145.1,1804
徐　　州,100.8,109.5,123.8,1804
南　　京,99.8,98.4,145.1,1804
温　　州,99.9,105.0,114.0,1804
杭　　州,100.1,99.7,133.4,1804
金　　华,101.3,107.8,120.8,1804
宁　　波,101.1,105.6,123.4,1804
蚌　　埠,100.0,104.7,116.7,1804
合　　肥,99.8,99.4,147.7,1804
安　　庆,99.7,102.5,113.3,1804
福　　州,99.9,98.3,127.4,1804
泉　　州,100.0,100.0,110.7,1804
厦　　门,100.3,100.4,151.3,1804
九　　江,100.2,105.5,122.1,1804
南　　昌,100.3,104.2,124.7,1804
赣　　州,100.2,101.5,116.8,1804
济　　南,100.1,100.6,122.4,1804
烟　　台,101.2,109.1,117.1,1804
青　　岛,100.1,103.1,118.5,1804
济　　宁,100.6,108.1,111.0,1804
郑　　州,100.5,99.6,130.3,1804
洛　　阳,100.7,108.0,115.5,1804
武　　汉,99.8,100.5,129.8,1804
平 顶 山,101.2,107.1,113.5,1804
长　　沙,100.2,103.8,127.3,1804
宜　　昌,100.3,106.6,116.9,1804
广　　州,99.9,99.2,136.8,1804
襄　　阳,100.6,106.2,109.5,1804
深　　圳,100.1,97.8,144.8,1804
岳　　阳,100.2,108.1,115.2,1804
南　　宁,100.2,106.6,124.4,1804
常　　德,100.5,107.3,111.8,1804
海　　口,101.9,107.2,118.0,1804
惠　　州,100.1,102.7,131.5,1804
重　　庆,101.1,107.4,121.1,1804
湛　　江,100.2,107.4,117.3,1804
成　　都,100.3,101.1,106.8,1804
韶　　关,100.4,104.8,117.5,1804
贵　　阳,101.3,110.1,119.7,1804
桂　　林,100.7,107.8,113.5,1804
昆　　明,100.7,110.4,117.4,1804
北　　海,100.8,111.1,119.6,1804
西　　安,101.6,111.2,125.7,1804
三　　亚,101.9,105.4,114.9,1804
兰　　州,100.5,105.7,111.0,1804
泸　　州,100.4,106.7,111.5,1804
西　　宁,99.8,105.5,107.7,1804
南　　充,101.0,110.1,113.9,1804
银　　川,100.6,106.2,107.3,1804
遵　　义,100.8,109.4,112.2,1804
乌鲁木齐,101.1,110.1,108.6,1804
大　　理,101.2,108.7,112.1,1804
北　　京,100.2,100.8,135.9,1810
唐　　山,101.2,112.9,121.1,1810
天　　津,100.1,101.9,131.1,1810
秦 皇 岛,102.1,115.0,127.9,1810
石 家 庄,103.3,110.7,136.8,1810
包　　头,101.4,113.1,115.8,1810
太　　原,100.5,109.8,121.7,1810
丹　　东,100.4,116.2,115.7,1810
呼和浩特,101.6,117.6,123.8,1810
锦　　州,101.4,108.7,105.7,1810
沈　　阳,101.5,112.7,128.0,1810
吉　　林,101.5,111.0,119.6,1810
大　　连,100.7,113.8,123.4,1810
牡 丹 江,101.7,112.2,115.0,1810
长　　春,100.9,110.6,122.3,1810
无　　锡,100.4,104.4,139.8,1810
哈 尔 滨,102.0,114.3,128.1,1810
扬　　州,101.2,111.2,133.2,1810
上　　海,100.1,99.6,144.8,1810
徐　　州,101.9,115.5,137.4,1810
南　　京,100.2,99.0,145.3,1810
温　　州,99.9,103.0,115.9,1810
杭　　州,101.2,103.7,138.0,1810
金　　华,100.1,106.0,124.6,1810
宁　　波,100.0,106.9,128.3,1810
蚌　　埠,100.6,105.5,124.1,1810
合　　肥,100.6,103.5,153.6,1810
安　　庆,102.2,108.5,121.7,1810
福　　州,101.0,106.1,136.0,1810
泉　　州,100.2,101.5,112.2,1810
厦　　门,99.9,100.6,152.6,1810
九　　江,100.6,107.3,128.7,1810
南　　昌,100.4,108.0,133.2,1810
赣　　州,100.6,105.6,123.0,1810
济　　南,100.7,113.3,137.6,1810
烟　　台,101.2,112.3,126.3,1810
青　　岛,100.6,110.7,129.5,1810
济　　宁,101.9,110.1,119.7,1810
郑　　州,101.0,108.4,140.7,1810
洛　　阳,101.4,108.0,122.0,1810
武　　汉,102.5,107.9,139.9,1810
平 顶 山,100.3,107.5,117.8,1810
长　　沙,100.1,110.6,139.1,1810
宜　　昌,100.3,112.1,126.3,1810
广　　州,100.2,104.7,145.0,1810
襄　　阳,102.5,111.6,119.7,1810
深　　圳,99.5,99.6,145.7,1810
岳　　阳,100.7,109.6,123.2,1810
南　　宁,100.3,107.6,131.4,1810
